TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartMinute,EndMinute,Duration_min,GPU_Demand,MaxLatency_ms,NetworkLatency_ms,LatestFinishHour,SLA_met,SchedulePhase,HistoryStatus
39991,RealTimeInference,RegionC,RegionA,39,2340,2444,104,3,20,15,41,True,warmup,completed
40498,RealTimeInference,RegionA,RegionB,39,2340,2353,13,4,20,12,40,True,warmup,completed
41942,RealTimeInference,RegionA,RegionA,39,2340,2666,326,1,20,5,45,True,warmup,completed
46220,RealTimeInference,RegionB,RegionA,39,2340,2599,259,2,20,12,44,True,warmup,completed
4546,RealTimeInference,RegionA,RegionB,40,2400,2693,293,7,20,12,45,True,warmup,completed
8906,RealTimeInference,RegionC,RegionB,40,2400,2542,142,4,20,14,43,True,warmup,completed
24133,RealTimeInference,RegionA,RegionB,40,2400,2592,192,3,20,12,44,True,warmup,completed
37390,RealTimeInference,RegionA,RegionB,40,2400,2669,269,5,20,12,45,True,warmup,completed
44014,RealTimeInference,RegionA,RegionB,40,2400,2571,171,1,20,12,43,True,warmup,completed
44525,RealTimeInference,RegionE,RegionF,40,2400,2745,345,1,20,18,46,True,warmup,completed
47696,RealTimeInference,RegionB,RegionB,40,2400,2427,27,7,20,5,41,True,warmup,completed
21009,RealTimeInference,RegionE,RegionF,41,2460,2590,130,1,20,18,44,True,warmup,completed
26768,RealTimeInference,RegionD,RegionD,41,2460,2641,181,2,20,5,45,True,warmup,completed
32497,RealTimeInference,RegionA,RegionB,41,2460,2564,104,5,20,12,43,True,warmup,completed
34411,RealTimeInference,RegionA,RegionB,41,2460,2670,210,6,20,12,45,True,warmup,completed
45567,RealTimeInference,RegionC,RegionB,41,2460,2695,235,2,20,14,45,True,warmup,completed
4299,RealTimeInference,RegionB,RegionA,42,2520,2705,185,2,20,12,46,True,warmup,completed
6218,RealTimeInference,RegionA,RegionA,42,2520,2895,375,7,20,5,49,True,warmup,completed
7145,RealTimeInference,RegionB,RegionC,42,2520,2825,305,6,20,14,48,True,warmup,completed
8736,RealTimeInference,RegionD,RegionD,42,2520,2702,182,1,20,5,46,True,warmup,completed
12445,RealTimeInference,RegionB,RegionA,42,2520,2623,103,1,20,12,44,True,warmup,completed
13110,RealTimeInference,RegionC,RegionA,42,2520,2601,81,3,20,15,44,True,warmup,completed
15951,RealTimeInference,RegionC,RegionA,42,2520,2550,30,7,20,15,43,True,warmup,completed
19502,RealTimeInference,RegionA,RegionA,42,2520,2584,64,2,20,5,44,True,warmup,completed
27354,RealTimeInference,RegionA,RegionA,42,2520,2586,66,3,20,5,44,True,warmup,completed
44468,RealTimeInference,RegionA,RegionA,42,2520,2656,136,7,20,5,45,True,warmup,completed
44553,RealTimeInference,RegionA,RegionA,42,2520,2560,40,6,20,5,43,True,warmup,completed
47267,RealTimeInference,RegionF,RegionF,42,2520,2632,112,7,20,5,44,True,warmup,completed
49650,RealTimeInference,RegionA,RegionA,42,2520,2742,222,3,20,5,46,True,warmup,completed
1536,RealTimeInference,RegionA,RegionA,43,2580,2751,171,1,20,5,46,True,warmup,completed
4830,RealTimeInference,RegionB,RegionA,43,2580,2866,286,7,20,12,48,True,warmup,completed
5068,RealTimeInference,RegionC,RegionA,43,2580,2729,149,3,20,15,46,True,warmup,completed
9757,RealTimeInference,RegionB,RegionA,43,2580,2752,172,6,20,12,46,True,warmup,completed
18865,RealTimeInference,RegionA,RegionA,43,2580,2910,330,5,20,5,49,True,warmup,completed
43613,RealTimeInference,RegionD,RegionD,43,2580,2594,14,5,20,5,44,True,warmup,completed
48437,RealTimeInference,RegionA,RegionC,43,2580,2801,221,2,20,15,47,True,warmup,completed
13689,RealTimeInference,RegionA,RegionC,44,2640,2838,198,1,20,15,48,True,warmup,completed
20581,RealTimeInference,RegionC,RegionA,44,2640,2727,87,4,20,15,46,True,warmup,completed
31318,RealTimeInference,RegionB,RegionC,44,2640,2950,310,2,20,14,50,True,warmup,completed
32429,RealTimeInference,RegionD,RegionD,44,2640,3002,362,5,20,5,51,True,warmup,completed
33338,RealTimeInference,RegionB,RegionC,44,2640,2837,197,6,20,14,48,True,warmup,completed
9068,RealTimeInference,RegionB,RegionC,45,2700,2985,285,1,20,14,50,True,warmup,completed
10926,RealTimeInference,RegionC,RegionC,45,2700,2765,65,7,20,5,47,True,warmup,completed
17030,RealTimeInference,RegionA,RegionC,45,2700,2978,278,7,20,15,50,True,warmup,completed
19953,RealTimeInference,RegionE,RegionE,45,2700,2899,199,6,20,5,49,True,warmup,completed
26866,RealTimeInference,RegionC,RegionA,45,2700,2957,257,5,20,15,50,True,warmup,completed
45697,RealTimeInference,RegionB,RegionA,45,2700,2988,288,3,20,12,50,True,warmup,completed
3055,RealTimeInference,RegionC,RegionA,46,2760,2848,88,3,20,15,48,True,warmup,completed
22964,RealTimeInference,RegionF,RegionF,46,2760,3062,302,7,20,5,52,True,warmup,completed
34376,RealTimeInference,RegionC,RegionC,46,2760,2771,11,4,20,5,47,True,warmup,completed
34494,RealTimeInference,RegionC,RegionC,46,2760,2872,112,7,20,5,48,True,warmup,completed
49207,RealTimeInference,RegionC,RegionC,46,2760,2820,60,5,20,5,47,True,warmup,completed
3476,RealTimeInference,RegionA,RegionA,47,2820,3101,281,7,20,5,52,True,warmup,completed
9617,RealTimeInference,RegionA,RegionC,47,2820,2943,123,4,20,15,50,True,warmup,completed
43410,RealTimeInference,RegionF,RegionE,47,2820,3203,383,1,20,18,54,True,warmup,completed
46831,RealTimeInference,RegionB,RegionA,47,2820,3178,358,2,20,12,53,True,warmup,completed
3574,RealTimeInference,RegionF,RegionF,48,2880,3089,209,7,20,5,52,True,warmup,completed
5753,RealTimeInference,RegionA,RegionA,48,2880,3166,286,1,20,5,53,True,warmup,completed
21515,RealTimeInference,RegionA,RegionA,48,2880,3152,272,1,20,5,53,True,warmup,completed
47590,RealTimeInference,RegionA,RegionA,48,2880,3240,360,2,20,5,54,True,warmup,completed
13496,RealTimeInference,RegionB,RegionA,49,2940,3135,195,7,20,12,53,True,warmup,completed
15410,RealTimeInference,RegionB,RegionC,49,2940,3338,398,7,20,14,56,True,warmup,completed
19204,RealTimeInference,RegionC,RegionA,49,2940,3040,100,2,20,15,51,True,warmup,completed
21904,RealTimeInference,RegionB,RegionC,49,2940,3316,376,7,20,14,56,True,warmup,completed
22824,RealTimeInference,RegionB,RegionA,49,2940,3118,178,1,20,12,52,True,warmup,completed
43740,RealTimeInference,RegionA,RegionC,49,2940,3302,362,5,20,15,56,True,warmup,completed
45343,RealTimeInference,RegionC,RegionA,49,2940,3112,172,3,20,15,52,True,warmup,completed
46792,RealTimeInference,RegionB,RegionC,49,2940,2982,42,2,20,14,50,True,warmup,completed
430,RealTimeInference,RegionC,RegionA,50,3000,3158,158,3,20,15,53,True,warmup,completed
7966,RealTimeInference,RegionB,RegionA,50,3000,3053,53,7,20,12,51,True,warmup,completed
20714,RealTimeInference,RegionF,RegionF,50,3000,3131,131,1,20,5,53,True,warmup,completed
1765,RealTimeInference,RegionA,RegionC,51,3060,3194,134,5,20,15,54,True,warmup,completed
5851,RealTimeInference,RegionA,RegionC,51,3060,3374,314,6,20,15,57,True,warmup,completed
26296,RealTimeInference,RegionE,RegionE,51,3060,3446,386,5,20,5,58,True,warmup,completed
30550,RealTimeInference,RegionB,RegionC,51,3060,3409,349,4,20,14,57,True,warmup,completed
39934,RealTimeInference,RegionA,RegionC,51,3060,3272,212,1,20,15,55,True,warmup,completed
42114,RealTimeInference,RegionB,RegionC,51,3060,3105,45,3,20,14,52,True,warmup,completed
45551,RealTimeInference,RegionB,RegionB,51,3060,3455,395,7,20,5,58,True,warmup,completed
2246,RealTimeInference,RegionB,RegionA,52,3120,3248,128,4,20,12,55,True,warmup,completed
3967,RealTimeInference,RegionC,RegionA,52,3120,3146,26,3,20,15,53,True,warmup,completed
4046,RealTimeInference,RegionE,RegionE,52,3120,3457,337,2,20,5,58,True,warmup,completed
6316,RealTimeInference,RegionF,RegionE,52,3120,3310,190,5,20,18,56,True,warmup,completed
13393,RealTimeInference,RegionC,RegionA,52,3120,3139,19,5,20,15,53,True,warmup,completed
23103,RealTimeInference,RegionA,RegionC,52,3120,3339,219,6,20,15,56,True,warmup,completed
34727,RealTimeInference,RegionA,RegionA,52,3120,3163,43,1,20,5,53,True,warmup,completed
40838,RealTimeInference,RegionC,RegionB,52,3120,3429,309,6,20,14,58,True,warmup,completed
42763,RealTimeInference,RegionA,RegionC,52,3120,3320,200,5,20,15,56,True,warmup,completed
42991,RealTimeInference,RegionA,RegionB,52,3120,3461,341,1,20,12,58,True,warmup,completed
20015,RealTimeInference,RegionB,RegionA,53,3180,3202,22,6,20,12,54,True,warmup,completed
28778,RealTimeInference,RegionA,RegionA,53,3180,3218,38,1,20,5,54,True,warmup,completed
40814,RealTimeInference,RegionA,RegionB,53,3180,3445,265,5,20,12,58,True,warmup,completed
42377,RealTimeInference,RegionB,RegionC,53,3180,3354,174,6,20,14,56,True,warmup,completed
42716,RealTimeInference,RegionA,RegionB,53,3180,3571,391,3,20,12,60,True,warmup,completed
46305,RealTimeInference,RegionA,RegionA,53,3180,3237,57,1,20,5,54,True,warmup,completed
8634,RealTimeInference,RegionB,RegionB,54,3240,3594,354,5,20,5,60,True,warmup,completed
23035,RealTimeInference,RegionC,RegionB,54,3240,3603,363,6,20,14,61,True,warmup,completed
24548,RealTimeInference,RegionB,RegionC,54,3240,3416,176,3,20,14,57,True,warmup,completed
34855,RealTimeInference,RegionC,RegionB,54,3240,3446,206,5,20,14,58,True,warmup,completed
37149,RealTimeInference,RegionB,RegionB,54,3240,3618,378,7,20,5,61,True,warmup,completed
44775,RealTimeInference,RegionA,RegionB,54,3240,3523,283,6,20,12,59,True,warmup,completed
44830,RealTimeInference,RegionB,RegionC,54,3240,3320,80,6,20,14,56,True,warmup,completed
5656,RealTimeInference,RegionB,RegionB,55,3300,3441,141,4,20,5,58,True,warmup,completed
5760,RealTimeInference,RegionA,RegionB,55,3300,3555,255,5,20,12,60,True,warmup,completed
16488,RealTimeInference,RegionC,RegionB,55,3300,3507,207,4,20,14,59,True,warmup,completed
14168,RealTimeInference,RegionA,RegionB,56,3360,3458,98,3,20,12,58,True,warmup,completed
21571,RealTimeInference,RegionB,RegionB,56,3360,3680,320,6,20,5,62,True,warmup,completed
24894,RealTimeInference,RegionA,RegionB,56,3360,3478,118,2,20,12,58,True,warmup,completed
25855,RealTimeInference,RegionC,RegionB,56,3360,3386,26,5,20,14,57,True,warmup,completed
36325,RealTimeInference,RegionC,RegionB,56,3360,3515,155,3,20,14,59,True,warmup,completed
37253,RealTimeInference,RegionA,RegionB,56,3360,3508,148,6,20,12,59,True,warmup,completed
43886,RealTimeInference,RegionB,RegionB,56,3360,3445,85,6,20,5,58,True,warmup,completed
45835,RealTimeInference,RegionC,RegionB,56,3360,3412,52,6,20,14,57,True,warmup,completed
10001,RealTimeInference,RegionC,RegionB,57,3420,3536,116,5,20,14,59,True,warmup,completed
11248,RealTimeInference,RegionC,RegionB,57,3420,3736,316,4,20,14,63,True,warmup,completed
11571,RealTimeInference,RegionA,RegionB,57,3420,3453,33,7,20,12,58,True,warmup,completed
29200,RealTimeInference,RegionC,RegionB,57,3420,3538,118,3,20,14,59,True,warmup,completed
33981,RealTimeInference,RegionB,RegionB,57,3420,3580,160,1,20,5,60,True,warmup,completed
21986,RealTimeInference,RegionC,RegionB,58,3480,3761,281,1,20,14,63,True,warmup,completed
23720,RealTimeInference,RegionA,RegionB,58,3480,3558,78,5,20,12,60,True,warmup,completed
48457,RealTimeInference,RegionB,RegionB,58,3480,3862,382,7,20,5,65,True,warmup,completed
5102,RealTimeInference,RegionD,RegionD,59,3540,3605,65,1,20,5,61,True,warmup,completed
18127,RealTimeInference,RegionB,RegionB,59,3540,3762,222,3,20,5,63,True,warmup,completed
19524,RealTimeInference,RegionB,RegionB,59,3540,3638,98,7,20,5,61,True,warmup,completed
25108,RealTimeInference,RegionC,RegionB,59,3540,3893,353,7,20,14,65,True,warmup,completed
32163,RealTimeInference,RegionB,RegionB,59,3540,3620,80,3,20,5,61,True,warmup,completed
678,RealTimeInference,RegionB,RegionC,60,3600,3873,273,2,20,14,65,True,warmup,completed
2896,RealTimeInference,RegionB,RegionC,60,3600,3960,360,4,20,14,66,True,warmup,completed
6946,RealTimeInference,RegionA,RegionC,60,3600,3708,108,3,20,15,62,True,warmup,completed
12999,RealTimeInference,RegionC,RegionC,60,3600,3826,226,7,20,5,64,True,warmup,completed
13293,RealTimeInference,RegionB,RegionC,60,3600,3870,270,4,20,14,65,True,warmup,completed
13437,RealTimeInference,RegionB,RegionC,60,3600,3794,194,4,20,14,64,True,warmup,completed
17795,RealTimeInference,RegionF,RegionE,60,3600,3668,68,4,20,18,62,True,warmup,completed
36596,RealTimeInference,RegionA,RegionC,60,3600,3646,46,5,20,15,61,True,warmup,completed
5931,RealTimeInference,RegionA,RegionC,61,3660,3790,130,5,20,15,64,True,warmup,completed
7752,RealTimeInference,RegionD,RegionD,61,3660,3674,14,6,20,5,62,True,warmup,completed
9902,RealTimeInference,RegionC,RegionC,61,3660,3756,96,7,20,5,63,True,warmup,completed
10914,RealTimeInference,RegionE,RegionE,61,3660,3674,14,6,20,5,62,True,warmup,completed
30968,RealTimeInference,RegionA,RegionC,61,3660,3783,123,5,20,15,64,True,warmup,completed
42093,RealTimeInference,RegionA,RegionC,61,3660,4046,386,6,20,15,68,True,warmup,completed
44880,RealTimeInference,RegionA,RegionC,61,3660,3820,160,3,20,15,64,True,warmup,completed
47806,RealTimeInference,RegionA,RegionC,61,3660,3736,76,4,20,15,63,True,warmup,completed
3377,RealTimeInference,RegionE,RegionE,62,3720,3755,35,6,20,5,63,True,warmup,completed
6674,RealTimeInference,RegionB,RegionA,62,3720,3760,40,5,20,12,63,True,warmup,completed
27164,RealTimeInference,RegionA,RegionA,62,3720,4045,325,3,20,5,68,True,warmup,completed
29346,RealTimeInference,RegionD,RegionD,62,3720,3972,252,5,20,5,67,True,warmup,completed
46756,RealTimeInference,RegionA,RegionA,62,3720,3753,33,7,20,5,63,True,warmup,completed
6068,RealTimeInference,RegionA,RegionC,63,3780,4105,325,4,20,15,69,True,warmup,completed
10873,RealTimeInference,RegionC,RegionC,63,3780,4002,222,7,20,5,67,True,warmup,completed
19822,RealTimeInference,RegionF,RegionE,63,3780,3864,84,6,20,18,65,True,warmup,completed
33745,RealTimeInference,RegionB,RegionC,63,3780,3935,155,1,20,14,66,True,warmup,completed
42224,RealTimeInference,RegionA,RegionC,63,3780,3906,126,2,20,15,66,True,warmup,completed
3477,RealTimeInference,RegionA,RegionA,64,3840,4060,220,1,20,5,68,True,warmup,completed
3687,RealTimeInference,RegionA,RegionA,64,3840,3859,19,1,20,5,65,True,warmup,completed
23894,RealTimeInference,RegionC,RegionA,64,3840,3959,119,3,20,15,66,True,warmup,completed
36617,RealTimeInference,RegionB,RegionA,64,3840,4177,337,1,20,12,70,True,warmup,completed
4445,RealTimeInference,RegionC,RegionB,65,3900,3943,43,5,20,14,66,True,warmup,completed
19733,RealTimeInference,RegionB,RegionC,65,3900,4294,394,5,20,14,72,True,warmup,completed
21491,RealTimeInference,RegionB,RegionA,65,3900,3968,68,5,20,12,67,True,warmup,completed
37654,RealTimeInference,RegionB,RegionA,65,3900,4046,146,7,20,12,68,True,warmup,completed
13556,RealTimeInference,RegionC,RegionC,66,3960,4277,317,1,20,5,72,True,warmup,completed
16284,RealTimeInference,RegionB,RegionA,66,3960,4229,269,4,20,12,71,True,warmup,completed
38132,RealTimeInference,RegionA,RegionA,66,3960,4145,185,1,20,5,70,True,warmup,completed
40561,RealTimeInference,RegionB,RegionA,66,3960,4047,87,2,20,12,68,True,warmup,completed
2616,RealTimeInference,RegionE,RegionE,67,4020,4323,303,2,20,5,73,True,warmup,completed
6047,RealTimeInference,RegionF,RegionE,67,4020,4399,379,6,20,18,74,True,warmup,completed
6270,RealTimeInference,RegionF,RegionE,67,4020,4223,203,6,20,18,71,True,warmup,completed
9047,RealTimeInference,RegionA,RegionA,67,4020,4403,383,1,20,5,74,True,warmup,completed
24048,RealTimeInference,RegionA,RegionA,67,4020,4222,202,6,20,5,71,True,warmup,completed
36767,RealTimeInference,RegionA,RegionA,67,4020,4163,143,5,20,5,70,True,warmup,completed
39652,RealTimeInference,RegionA,RegionC,67,4020,4276,256,6,20,15,72,True,warmup,completed
44034,RealTimeInference,RegionA,RegionA,67,4020,4355,335,5,20,5,73,True,warmup,completed
45114,RealTimeInference,RegionC,RegionA,67,4020,4220,200,4,20,15,71,True,warmup,completed
47513,RealTimeInference,RegionB,RegionA,67,4020,4050,30,4,20,12,68,True,warmup,completed
7118,RealTimeInference,RegionA,RegionA,68,4080,4454,374,5,20,5,75,True,warmup,completed
12139,RealTimeInference,RegionC,RegionA,68,4080,4450,370,4,20,15,75,True,warmup,completed
13675,RealTimeInference,RegionC,RegionA,68,4080,4225,145,3,20,15,71,True,warmup,completed
30294,RealTimeInference,RegionB,RegionC,68,4080,4278,198,4,20,14,72,True,warmup,completed
30859,RealTimeInference,RegionB,RegionA,68,4080,4117,37,2,20,12,69,True,warmup,completed
40930,RealTimeInference,RegionD,RegionD,68,4080,4106,26,4,20,5,69,True,warmup,completed
10944,RealTimeInference,RegionB,RegionA,69,4140,4506,366,3,20,12,76,True,warmup,completed
36854,RealTimeInference,RegionB,RegionA,69,4140,4495,355,6,20,12,75,True,warmup,completed
38152,RealTimeInference,RegionB,RegionA,69,4140,4247,107,6,20,12,71,True,warmup,completed
12051,RealTimeInference,RegionA,RegionA,70,4200,4585,385,5,20,5,77,True,warmup,completed
12906,RealTimeInference,RegionB,RegionA,70,4200,4212,12,1,20,12,71,True,warmup,completed
32100,RealTimeInference,RegionC,RegionA,70,4200,4468,268,5,20,15,75,True,warmup,completed
33597,RealTimeInference,RegionF,RegionE,70,4200,4332,132,3,20,18,73,True,warmup,completed
41557,RealTimeInference,RegionB,RegionA,70,4200,4233,33,4,20,12,71,True,warmup,completed
3980,RealTimeInference,RegionC,RegionA,71,4260,4364,104,4,20,15,73,True,warmup,completed
10486,RealTimeInference,RegionC,RegionC,71,4260,4298,38,4,20,5,72,True,warmup,completed
11981,RealTimeInference,RegionB,RegionC,71,4260,4306,46,4,20,14,72,True,warmup,completed
17606,RealTimeInference,RegionA,RegionA,71,4260,4359,99,4,20,5,73,True,warmup,completed
33311,RealTimeInference,RegionB,RegionA,71,4260,4607,347,2,20,12,77,True,warmup,completed
40219,RealTimeInference,RegionB,RegionA,71,4260,4356,96,6,20,12,73,True,warmup,completed
46079,RealTimeInference,RegionC,RegionC,71,4260,4275,15,2,20,5,72,True,warmup,completed
24456,RealTimeInference,RegionB,RegionA,72,4320,4559,239,2,20,12,76,True,warmup,completed
31349,RealTimeInference,RegionA,RegionA,72,4320,4470,150,5,20,5,75,True,warmup,completed
32330,RealTimeInference,RegionC,RegionA,72,4320,4658,338,4,20,15,78,True,warmup,completed
35125,RealTimeInference,RegionD,RegionD,72,4320,4575,255,7,20,5,77,True,warmup,completed
37368,RealTimeInference,RegionC,RegionA,72,4320,4430,110,6,20,15,74,True,warmup,completed
37629,RealTimeInference,RegionC,RegionA,72,4320,4611,291,7,20,15,77,True,warmup,completed
5078,RealTimeInference,RegionA,RegionA,73,4380,4494,114,4,20,5,75,True,warmup,completed
13372,RealTimeInference,RegionC,RegionA,73,4380,4623,243,4,20,15,78,True,warmup,completed
26174,RealTimeInference,RegionA,RegionA,73,4380,4490,110,7,20,5,75,True,warmup,completed
33376,RealTimeInference,RegionA,RegionA,73,4380,4638,258,3,20,5,78,True,warmup,completed
38746,RealTimeInference,RegionE,RegionE,73,4380,4425,45,1,20,5,74,True,warmup,completed
38907,RealTimeInference,RegionB,RegionA,73,4380,4485,105,7,20,12,75,True,warmup,completed
40632,RealTimeInference,RegionB,RegionA,73,4380,4550,170,7,20,12,76,True,warmup,completed
49831,RealTimeInference,RegionC,RegionA,73,4380,4591,211,1,20,15,77,True,warmup,completed
7345,RealTimeInference,RegionC,RegionA,74,4440,4595,155,4,20,15,77,True,warmup,completed
11647,RealTimeInference,RegionC,RegionA,74,4440,4637,197,2,20,15,78,True,warmup,completed
12736,RealTimeInference,RegionC,RegionB,74,4440,4492,52,2,20,14,75,True,warmup,completed
13937,RealTimeInference,RegionC,RegionA,74,4440,4521,81,3,20,15,76,True,warmup,completed
29140,RealTimeInference,RegionB,RegionA,74,4440,4651,211,6,20,12,78,True,warmup,completed
32211,RealTimeInference,RegionC,RegionB,74,4440,4472,32,3,20,14,75,True,warmup,completed
38790,RealTimeInference,RegionC,RegionA,74,4440,4661,221,1,20,15,78,True,warmup,completed
42964,RealTimeInference,RegionF,RegionE,74,4440,4554,114,6,20,18,76,True,warmup,completed
